id,intent,student,code,remark,response
2661,420.1,Farrah,,,"um i actually i was thinking based on what you said i was thinking maybe it was discovered well so i'm still kind of not totally understanding but i think i'm beginning to understand that that maybe the microscope was you to to discover the world like if that's a keyword maybe it's a different piece of equipment "
2664,420.1,Chris,,,"well i just i i kind of like okay i was thinking about out my dad took me to nasa and when we went like you know what even said like scientists use a lot of equipment like oxygen tanks and masks and suits and i was like how could they how could they not use i was just wondering like you know what i mean "
2670,420.1,Jazmin,,,"you're finding it like you're you're seeing it for the for the first time "
2674,420.1,Oliver,,,"yeah unfortunately we have to go to lunch but i just wanted to thank you so much for working with us um it was really cool to have you like helping us so thank you so much "
2680,530.1,Farrah,,"about our keyword discover and you were thinking about how that was changing your thinking can you go back to that ","oh well so basically like okay so at first i thought like okay you're gonna discovers you have use the microscope to see because we know that the ice is microscopic so if i figured well you'd have use a microscope to to discover but it sounds like we can i think you use the word or it sounds like we get it or that that they they use like other and it sounds also like because we don't see the feeling that you know what i mean that that the astronauts are on the lunar orbiter they must have some kind of other do you you know you know what i mean "
2682,530.1,Luis,,,"well i was gonna remind class that my dad is actually an astronaut so that's pretty "
2686,530.1,Jazmin,,,"so basically nothing stops and it's not like i shouldn't do that it's the lunar orbiter that's the small "
2696,430.2,Chris,,"So that means that I can't just stop at NASA sent a small machine. I need to dig a little deeper. And what else does the passage. Tell me, so it says that that small machine was called a ","it says lunar orbit "
2698,430.2,Chris,,,"the scientists use the lunar orbiter "
2704,430.2,Chris,,,"Yeah, they're using. I mean, they're using a bunch of "
2707,430.2,Oliver,,,"like the microscope is helping the scientists to it's helping them study the water like after its bow right so they they use it sounds like the lunar orbiter to find it and then they they use the microscope to study the microscopic water right "
2712,510.1,Oliver,,"whatever you think it's okay if your response hasn't changed it's okay if it has changed i'm just curious what you all are thinking so take a moment before our conversation i thought this and after our conversation i thought this remember when we looked at our question we found a keyword ","A, keyword, keyword "
2715,510.1,Farrah,,"keyword to help us and to answer the question ","so the keyword was up okay so it was like discussed right so it was equipment but it was also discussed "
2727,420.2,Farrah,,"always find and identify a keyword so you really understand what you're looking for and go back in the text However, we also have to use specific text evidence and just like Jazmin learned I can't just stop at NASA said a small machine, right. keep reading what small machine get very specific with your answer and be sure to answer every single part of the question using evidence from the text student ","yeah so we have to go to our next class but before we go to class i really wanted to bring up like first up i really wanted to you for helping us to your meaning of the word discover like at first it was a little music i think for us but i think that we all understand now like basically what it means and why it was so and then you help this like use evidence from the text to like you know answer our question that we made sure we were looking back at what we read and then even beyond that like you really asked us to use like like how what are the key was behind you know what i mean our answer so we like i think class understands clearly "
2729,420.2,Jazmin,,,"hi "
2732,420.2,Farrah,,,"okay well so i found the like microscope to be really important because like that's something that like the astronauts would have to look like if they wanted to see the water "
2734,420.2,Luis,,,"okay so here's the thing um i don't think i should be in this class because i already know all about space there's no way that i got any of these questions wrong "
2736,420.2,Luis,,,"well so my answer was like they had to use like oxygen tanks and spacesuits and like all the stuff that astronaut would need if they were going up in space "
2738,420.2,Luis,,,"well i knew it already "
2741,420.2,Farrah,,,"oh yeah so i think that he's right about equipment but i don't think that like i don't think he was i don't think he was reading ma'am i think she was just saying stuff like that he knew like i looked at it and i said like i think it's a microscope because how could you even see the water if you couldn't see the fragment like if you didn't use a microscope you know what i mean like i don't understand why my answers wrong "
2745,420.2,Chris,,,"like okay so like i went to nasa like with my dad and like i like know already that like you have to use spacesuits and oxygen tanks and like kind of like what student was saying like i saw it in the exhibits like i i just already knew that that you have to use all that stuff "
2748,420.2,Chris,,,"ah um sort of "
2751,420.3,Jazmin,,"okay student i would like you to go back when you get a chance and look back over the passage and i would like for you to underline where the scientists work and what they're using to help them find the water ","what i said was that scientists is used a small machine "
2753,420.3,Jazmin,,,"so it was in paragraph two the first sentence nasa sent a small machine called a lunar orbiter to investigate "
2757,510.1,Oliver,,"she used the passage that we provided to find her answer she didn't just use her background knowledge she made sure to go back and find something in the text ","um yeah so basically um okay so where i found my answer was the same place that student did in paragraph three that they said you'd need a scientific tool called a microscope to look really closely "
2760,510.1,Chris,,,"well i guess like it makes sense that like you would have to use those things but i guess i'm confused like it sounds like the answer of jazmin's is like kind of right but it sounds like student and student like i don't understand like did the astronauts who saw the water did they use a microscope "
2762,510.1,Chris,,,"i'm um i don't know cuz i feel like they it doesn't say that there were astronauts but how could they be in space if there weren't astronauts "
2764,510.1,Chris,,,"okay "
2767,510.1,Luis,,,"i'm like i'm like i'm kind of thinking that like i understand i gotta look at the paragraph so i gotta see so if i look at it after i looked at it and listen to jazmin's answer like yeah i guess so lunar orbiter and i guess maybe they had astronauts or maybe they didn't but i guess yeah that's kind of what i think is that one "
2774,510.1,Oliver,,,"so i just i just wanted to say um because we have to go to lunch but i just wanted to take a moment and thank you for coming into the classroom today and working with us like sometimes we get really are like we really frustrate our science teacher and i feel like you really took the time to listen to what we were saying and like really thought about like what our answers were and you also like really helped us to like work together because sometimes we get a little um we get a little irritable with each other so i think that it was really nice to like work together so like thank you a lot for like making that happen hi "
2776,510.1,Chris,,,"hello "
2778,510.1,Oliver,,,"well doing well we're excited to work with you today "
2784,510.1,Luis,,,"um well okay so first off i feel like i should even be in this class like i know a lot about space and i know all this stuff like i don't have to do the reading to know that you need like oxygen tanks and all that other stuff i already know that "
2787,510.1,Luis,,,"yeah so i guess like well do the astronauts need those tanks like when they're looking at the water on the moon "
2789,510.1,Luis,,,"gotcha okay that makes a lot of sense "
2791,510.1,Farrah,,,"so i said microscope but i'm not quite sure like why is my answer wrong "
2793,510.1,Farrah,,,"yeah like cuz we're all here to like work with you and like away from the class so i figured like maybe like i did something like i said like it's like i feel like my answers wrong but like i don't know why "
2795,510.1,Farrah,,,"oh okay great "
2798,510.1,Oliver,,,"yeah so um i said that because on in paragraph three it says you need a scientific tool called a microscope to look really closely "
2802,510.1,Jazmin,,,"i guess my question is like so if farrah's answer is right like is my answer wrong just like the small machine like is that not like is that not the thing that like you used to discover the water like i'm confused like if my answers wrong Okay. "
2804,510.1,Chris,,,"um so like i was saying like i went to nasa and i know like a lot about like what the scientists use and like the equipment they have to use and like i know they have to use like oxygen tanks and like masks and suits and stuff like that "
2808,510.1,Chris,,,"so did they send the astronauts with the machine or did they just send the machine student i don't know "
2811,510.1,Farrah,,,"okay gotcha okay that makes sense so i guess like i think that student and i are so are both of our interest correct or is one of us were correct "
2813,510.1,Farrah,,,"okay that makes sense "
2817,510.1,Oliver,,,"um yeah so unfortunately we have to go to lunch but i just wanted to take a moment and just thank you i'm like you were very patient with us and like sometimes our science teacher gets a little frustrated with our class but like you're so patient and you really like listened to our answers and like tried to help us to like put our answers together and think about class else's and we don't always do that so i just wanted to thank you because that was pretty cool "
2821,510.1,All,,,"hi "
2823,510.1,Luis,,,"i'm good but mr teacher excuse me i shouldn't be in this class i already know all about space "
2825,510.1,Luis,,,"i know that astronauts have to wear spacesuits cause they can't breathe on the moon and in space and then they also wear gravity boots so that they can walk on the moon and i know that they have boosters that get them up into space and then they have to wait for a window in order to come back to earth "
2827,510.1,Chris,,,"yes yes my dad me and my dad went to nasa so i know that scientists use a lot of equipment like oxygen tanks and masks and suits to "
2829,510.1,Chris,,,"because they can't breathe the atmosphere on the space shuttle and on the moon isn't the same as the atmosphere here "
2832,510.1,Jazmin,,,"well i don't know a lot about space but i know that our environment is really bad and so we might have to live on mars or something if they keep destroying our earth "
2834,510.1,Oliver,,,"i'm not really into space so "
2836,510.1,Farrah,,,"well i read i read this book a wrinkle in time which is about going to different universes so they didn't go into space but they traveled through space and time "
2839,510.1,Farrah,,,"laughs that is pretty cool fiction but if you look back in the older books from the past a lot of stuff has come out that people thought was just science fiction and would not happen and with science we have brought it about we are able to do a lot of things like back in the 1930s is that a long time ago "
2844,510.1,Farrah,,,"really "
2847,510.1,Farrah,,,"oh wow yes yes we've got lots of phones yes i don't have one but i know student does "
2849,510.1,Chris,,,"oh man no no when me and my dad went to nasa we saw about that the whole controversy about when pluto was a planet and then it wasn't a planet and then it was a planet but i didn't know anything about saturn "
2853,510.1,Jazmin,,,"huh oh wow that's pretty cool "
2855,510.1,Luis,,,"no i didn't know anything about the saturn stuff and the moons and like teeny-weeny aliens that's like wow i mean that is pretty cool stuff i didn't know that "
2857,510.1,Luis,,,"ok cool "
2859,510.1,Oliver,,,"i mean i think aliens are kind of cool so yes i'd be down to learn about that "
2861,510.1,Jazmin,,,"mr lawrence but i didn't understand why my answer is wrong "
2864,510.1,Farrah,,,"no i meant on the story my teacher said that we all had to come and work with you in a small class because we needed more help with our answers but i told her that i think that i have the right answer oh well i thought i had the right answer too student but we're in this class i guess because our answers are wrong "
2868,510.1,Farrah,,,"oh ok so then my one about let me see what did i i know i circled a part of the story oh yes ok so i said "
2873,510.1,Oliver,,,"the microscope yes yes but i the teacher had us all come over here and she said class else's answers were right yes yes well i had the same one as you student so i thought that the microscope was the right answer i don't know "
2877,510.1,Jazmin,,,"Yes, but that's what I said. I said NASA sent a small machine. And that's the one, right there. So what's wrong with my answer? "
2879,510.1,Jazmin,,,"oh ok well so i just had to add the name to my answer and then i'm good to go "
2881,420.2,Chris,,"that would help and go into a little bit more detail about it ","ok but mr lawrence i had something completely different cause i took my answer from paragraph one so i mean i don't know what's wrong i don't know why i'm in this class either you know "
2884,420.2,Oliver,,,"ok mr lawrence i just looked at the clock and it's time for the next class so we'll have to see you later "
2886,420.2,All,,,"bye "
2890,420.2,Luis,,,"ok so i said that water could be split into two parts hydrogen and oxygen because remember my dad's an astronaut laughs "
2892,420.2,Luis,,,"well i don't know i just saw it in the story and that looked like that was the important thing and i know i learned about it in science class "
2894,420.2,Luis,,,"ok "
2896,420.2,Luis,,,"so i just have to write down what you said "
2898,420.2,Luis,,,"ok i have to think about it then "
2900,420.2,Jazmin,,,"uh-huh "
2902,420.2,Jazmin,,,"yes yes "
2904,420.2,Jazmin,,,"because "
2906,420.2,Jazmin,,,"we take a bath here and we drink water a lot and i was remembering what student and student were talking about and yes you need water to live and so yes that's what i was thinking yes "
2909,420.2,Jazmin,,,"yes yes i think that's why i said that because i got that from the story and you know what else mr lawrence "
2911,420.2,Jazmin,,,"they could use the water to grow things so we could have a moon garden on the moon too "
2914,420.2,Jazmin,,,"i guess they'd have to bring the plants with them to plant on the moon "
2919,420.2,Jazmin,,,"um um Oh yes, yes. Yes, yes. "
2921,420.2,Jazmin,,,"oh yes yes right i forgot about that "
2923,420.2,Oliver,,,"i mean i guess it would be fine to grow stuff on the moon you know i guess i mean i'd probably want to have video games or something up there i think "
2926,420.2,Farrah,,,"well i had said i answered no "
2928,420.2,Farrah,,,"cause they said in the story that it was like they need to study the moon's surface and making this plan will take a lot of time and money so it's like it would take a long time for that to happen so that's why i said no not for a long time "
2931,420.2,Farrah,,,"oh so is my answer wrong "
2935,420.2,Farrah,,,"ok "
2937,420.2,Farrah,,,"ok ok "
2939,420.2,Chris,,,"mr lawrence "
2941,420.2,Chris,,,"i was thinking about what student said and you know how water could be broken down into two parts you know like hydrogen and oxygen i was like yes so then they could breathe right and then student could have a moon garden but i don't see how they could have fuel out of that "
2943,420.2,Chris,,,"uh-huh "
2945,420.2,Chris,,,"ok ok "
2947,310.1,Chris,,"that's a good question ","and is my answer did i get it right when i said that the water is heavy so it's good they don't have to carry it in the ships anymore "
2950,310.1,Jazmin,,,"Excuse me, Mr. Lawrence? "
2952,310.1,Jazmin,,,"i was just looking at the clock and it's time for us to go to lunch "
2954,310.1,Jazmin,,,"but i wanted to say i appreciate that you helped me understand the meanings of some of water with the hydrogen and oxygen and what will be necessary and i guess also helped me and student kind of if we put our answers together then we'd have one right answer is that right "
2956,310.1,Luis,,,"ok oh cool so yes you've got to put me in there too student "
2958,310.1,All,,,"ok bye mr lawrence "
2960,310.1,Oliver,,,"hi "
2963,310.1,Farrah,,,"oh well we're excited to work with you "
2967,310.1,Luis,,,"yeah so like here's my thing like no offense but i don't think i should be in this class like i know everything about space already so like i don't know why i should have to be here "
2970,310.1,Luis,,,"okay okay okay i'll give it a try "
2973,310.1,Jazmin,,,"yes i think it was a small machine "
2977,310.1,Jazmin,,,"i don't know where would i let's see i guess it's like the lunar orbiter is that the machine "
2981,310.1,Farrah,,,"um okay so here's what's interesting like okay so i think like the microscope is something that the astronauts used to look at the water but i don't understand cuz like you you wanted us to come and work over here so i'm kind of thinking like on maybe like okay so like why is my answer not quite right "
2983,310.1,Farrah,,,"yeah yeah "
2986,310.1,Farrah,,,"oh okay okay "
2989,310.1,Chris,,,"i think like the thing that i think so like okay so i kind of went to nasa like my dad took me to nasa so like i kind of feel like i know that the scientists use a lot of equipment like they use oxygen tanks and masks and suits but i guess like i wonder if like the astronauts were on the lunar orbiter or if it was an unmanned aircraft "
2991,310.1,Chris,,,"yeah "
2994,310.1,Chris,,,"not sure "
2999,310.1,Jazmin,,,"okay so two things like i think like the lunar orbiter like probably like okay so if you do the reading and you look at the reading if you look like it doesn't say that like there are astronauts it just says that there's a machine it doesn't say that there are any astronauts it just says machines "
3001,310.1,Jazmin,,,"so i think what i'm wondering is like okay so if the lunar orbiter was this machine and it went up there did the lunar orbiter like discover something and like was it the thing that like kind of found the water um i wonder like i feel like i feel like are both student and my answer correct "
3007,410.2,Jazmin,,"but i think it was wanting to be a little bit more specific and getting a little bit more detail from the reading about the microscope and lunar orbiter so you're on the correct track student we just need to push it a little bit more into detail ","yes we have to go to lunch we have to go to lunch but i just wanted to say before we left for lunch that it was being nice just having you today and it was really nice to like talk to you and i think like one thing like sometimes we really frustrate our science teacher but you really have to listen to each other and you really asked us to like rethink our answers and you were really patient with us and sometimes our teachers aren't as patient and so i just wanted to thank you for like really just like spending the time to like listen to our answers because that was really cool "
3011,410.2,Luis,,,"yeah well excuse me i shouldn't be ms class i already know all about space "
3019,410.2,Farrah,,,"yeah okay so i said um let me look back at my paper i said you need a scientific tool called a microscope to look really closely yes you do need a microscope to look at things that are really small now the question let's look at the question again the question says what equipment that scientists use to discover water on the moon now what are some keywords that kind of help us to find the answer in in the text equipment "
3023,410.2,Chris,,,"water and water I thought I thought water was an important one, too. "
3026,410.2,Jazmin,,,"i said equipment and i thought i circled discovered in the question for me "
3029,410.2,Luis,,,"well i think moons pretty important you know i mean that's where they are "
3031,410.2,Oliver,,,"i don't i guess no i guess not "
3038,410.2,Oliver,,,"okay oh oh wait nevermind i just realized you said paragraph two cuz i found my answer in paragraph three "
3041,410.2,Jazmin,,,"i found my answer in paragraph two but i don't understand why my answers wrong "
3043,410.2,Jazmin,,"student you said that nasa sent a small machine right they did send a small machine but what i'm looking for is what is also the name of that small machine ","oh lunar orbiter "
3048,410.2,Jazmin,,,"yeah so i just have to add the name of it and then my answers fine "
3050,410.2,Jazmin,,,"okay okay "
3052,420.2,Chris,,"so you got to pull those things together ","i i went to nasa so i know that scientists use a lot of equipment like oxygen tanks masks and suits "
3056,410.1,Chris,,"but yes student you are correct that those are all different types of equipment that astronauts use but for this particular question it was the equipment that they used to discover water ","so but ok but they don't actually say anything about water and and paragraph true they only talk about water in paragraph i mean i say they say like you can drink water um but it doesn't say that like i didn't i didn't see discover or water in that paragraph "
3058,410.1,Oliver,,,"oh oh yeah ice "
3061,410.1,Chris,,,"oh oh okay okay okay um so it talks about ice and it talks about the lunar orbiter but it doesn't say anything about discover and and i know we're supposed to look for the word discover and i don't see it in there "
3065,410.1,Oliver,,,"sorry to interrupt mr teacher but i was just looking at the clock and it's time for us to go to lunch so we'll have to see you again later okay "
3070,410.1,Luis,,,"i think i got this figured out so i'm all good "
3073,420.1,Luis,,"Does anybody have a key word that they want to look at? ","okay i think that it was evidence "
3075,420.1,Chris,,,"i said water again this time because i think that's what the whole thing is about "
3080,420.1,Chris,,,"yeah so um info which paragraph was it okay yeah in the first one because it's the whole the title is water is a valuable resource right so i said the thing about water is heavy so it's it's good that they don't have to carry it on the ships anymore "
3084,310.1,Luis,,"so way to use that evidence there for for a reason for water being valuable to us all right now ","wait yeah so a my answers is good but i don't understand why i gotta be in this class because i did that i did everything right right "
3087,310.1,Jazmin,,,"okay yes still can yeah i'm still confused "
3089,310.1,Jazmin,,,"well because if if he got the right answer then i thought that i had the right answer "
3097,310.1,Jazmin,,"so yes that's another great example of convincing evidence ","wait i have to i have to write down all the other stuff that you just said "
3101,420.2,Jazmin,,"we just need to add on to it that because you can drink water and waters on the moon that's convincing evidence that it is valuable so we just have to rework your answer ","okay i have to add something about convincing evidence you can't survive without water that is convincing evidence okay is that good "
3107,420.2,Luis,,,"oh there it is there it is okay your paragraph five in my second sentence yeah "
3109,420.2,Oliver,,,"well i read that there could be a moon base on the moon by 2024 "
3111,420.2,Luis,,,"yeah yeah okay so then that's so okay so then that's my answer so that they can breathe "
3113,420.2,Luis,,,"look back at paragraph i don't know "
3115,420.2,Luis,,,"oh rocket fuel rocket fuel "
3119,420.2,Luis,,,"teacher i gotta write down i gotta write down all of that stuff that you just said that's a long answer man "
3122,420.2,Luis,,"Is just that we can add that water can be split into two parts hydrogen and oxygen because it allows people to breathe and you can make rocket fuel with it. ","How come. How come I have to add all of that and Chris Chris and Jazmin didn't have to add all that to their answers. "
3126,310.1,Farrah,,"you found another good piece of evidence ","oh i mean i can see i can see where they're coming from but i still think that i was right i said not for a long time you know "
3128,310.1,Farrah,,,"i'm here yeah they're not gonna be able to have water for like a long time so so the answer's no "
3130,310.1,Farrah,,,"okay yeah yeah cuz we read that in the first part it says they're small amounts yeah "
3133,310.1,Farrah,,,"nope "
3138,420.2,Oliver,,"And so you, you do have a good convincing Answer right there. I lost my train of thought,  just so that we can explain a little bit more on why you think it's not going to be able to be useful, just because they're smaller amounts of it. Okay. ","teacher it that looks like our time for the next class took out but i know i heard you're telling class that they have to add more details to their answer so i'm sure that's what you were going to tell me too is that we have to have more more evidence from the text and our answers "
3140,420.2,Oliver,,,"okay well we'll see you next time "
3143,420.2,Oliver,,,"we're doing great we're really happy to see you "
3145,420.2,Luis,,,"i don't think i need to be in this class you know cuz i already know like all about space you know so i don't need any help "
3148,420.2,Luis,,,"that's that sounds great "
3153,420.2,Jazmin,,,"basically it was this small machine i think that's how they found the water "
3156,310.1,Jazmin,,"what i'm concerned about is we're not getting the whole picture there okay so can we look where it says small machine and figure out what that small machine was called good i see where you're going with that ","that makes sense okay i didn't really answer the question so lunar orbiter "
3158,310.1,Farrah,,,"um yeah i wondering like i think i'm still confused like why my answer is wrong "
3160,310.1,Farrah,,,"oh yes so basically my answer was just that you need a scientific tool called a microscope to look really closely "
3162,310.1,Farrah,,,"i'm like you know you use it to like look at small things like in science we look at like bacteria and stuff like that "
3164,310.1,Farrah,,,"um let's see it was i think it was in paragraph three "
3167,310.1,Farrah,,,"oh sorry "
3172,310.1,Farrah,,,"yeah right there "
3175,310.1,Farrah,,,"well i guess i'm guessing not do you have any ideas for how i can find like or like you know what i mean like how i could tell the difference because it seems like they would have to look through the microscope to see the water how could they find it if they couldn't see it "
3180,310.1,Farrah,,,"that's just a small machine called a lunar orbiter to investigate Yeah a lunar orbiter. "
3186,310.1,Chris,,,"um yeah so like um well i went to nasa and and i saw like exhibit so i was thinking that you know they would have to use oxygen tanks and masks and suits and stuff like that "
3190,410.2,Chris,,"mr student did you consider that those machines were not mentioned in our text ","oh okay oh yeah okay okay "
3192,430.2,Chris,,"So even though we might have prior knowledge, which is what you have, because she went to NASA. That's amazing. And that's awesome to bring to the table, but I want you to try to find the answer in the text. Okay. ","gotcha okay that makes sense "
3194,430.2,Oliver,,,"um yeah i think that we are getting more comfortable unfortunately we have to go to lunch but thank you so much for working with us "
3198,430.2,Oliver,,,"um yeah so basically like i circled the same thing like in the paragraph three where it says you need a scientific tool called a microscope to look really closely "
3201,430.2,Luis,,,"um yeah i guess this is kind of a question um so here's the thing like i know all about space like i don't think i should be in this class because i don't really get answers about space like wrong and like i know like everything there is to know about space so i don't think i have to do any work on it "
3206,410.2,Luis,,"however when we're given a text we do have to look at what it talks about in the text i know that you answered saying that they used equipment like oxygen tanks but that was not mentioned in the text ","so i gotta find something that's in the text like not like from my own like memory like i gotta read the text "
3209,410.2,Luis,,,"yeah definitely "
3212,410.2,Chris,,,"um yeah i think it could be um i just feel like also like for me like i went to nasa and i know that scientists have to use like equipment like oxygen tanks and masks and suits to go into space "
3215,410.2,Chris,,,"yeah i can i can take a look "
3217,410.2,Farrah,,,"oh yeah okay so here's what i was wondering um so i said that the the microscope was how they studied the water but i don't understand like why my answer is why my answers kind of wrong "
3219,410.2,Farrah,,,"like i'm thinking about like who cuz you know how we're all here together like to to like better find our answers and our thinking so like i think the microscope like they definitely used it and i think that's how they discovered it but maybe my answers wrong "
3230,420.1,Jazmin,,"And then they told you that you'd need a scientific tool called a microscope to look at it closely. That is one way that you could find it. But is that the way that NASA found it on the moon? ","i think what's interesting is that it was kind of like my answer but there was like there was more to my answer so i said they sent a small machin but the small machine is the lunar orbiter so that's how i think they discovered the water "
3232,420.1,Jazmin,,,"well we can't quiet do the thumbs but we could do raised hands if we agree and then no raise hands if we disagree is that okay "
3240,420.1,Jazmin,,,"we have to go to lunch we have to go to lunch but i just i just wanted to take a minute to thank you for working with us like like sometimes our science teacher gets kind of frustrated with us but you were so patient and you really like helped us understand like the difference between like discovering something and the difference between like studying it and also like i feel like student and student like they it seems like they understand better like that you have to really use the text you can't just use like information from your life you have to study the text so i just wanted to thank you cuz it was really clear and it was really interesting to hear other people's answers so thank you so much "
3246,420.1,Luis,,,"um yeah i think like i need to be in this class because i already corrected my answer "
3248,420.1,Luis,,,"um so basically what i was saying was that scientists found ice using a small machine "
3253,420.1,Farrah,,,"yeah i actually did get a different answer because i was still kind of thinking that it was the microscope i feel like you know like that was really the equipment that they use to find the water okay so you know initially that's what i thought too but then i revise my answer to scientists use the lunar orbiter to discover tiny bits of water in craters on the moon "
3256,420.1,Farrah,,,"that's a really interesting question like i got to the answer partially by listening carefully to student and her answer and to our discussions together but really think that i got to the answer by reading the text more close because i think that i missunderstood the question because they didn't use the microscope to find the water they used the microscope like afterwards to study the water but it was the lunar orbiter that really found the water "
3259,420.1,Farrah,,,"um yeah i think that that makes sense because yeah okay that actually makes a lot of sense so like student you're saying that like basically like that you know if you use like a microscope to see the water after you find it you have to find it first is that right yeah "
3261,420.1,Chris,,,"oh um i actually didn't mean to raise my hand up sorry "
3263,420.1,Jazmin,,,"and i just wanted to say that i changed my answer "
3265,420.1,Jazmin,,,"basicallt my answer was incomplete and i was just saying small machine instead of like that it was the lunar orbiter you know what i mean "
3268,530.1,Jazmin,,"and how did you find that instead of small machine it was the lunar orbiter what did you do to make that change ","yeah that's a really good question i sort of thought about it first i looked more closely at the text that was thinking why was my answer wrong at first and i was trying to figure it out and basically you know if if the lunar orbiter was the small machine so i kind of had the answer but i just i just wasn't complete in what i was saying "
3271,520.1,Chris,,"i think what we all need to take away is that when we're answering reading comprehension questions we really need to focus on going back and reading the article in detail and maybe highlighting the text or annotating the text so that we can really understand in detail what we're learning and why we're learning it ","i guess like i went to nasa and so i i know that scientists use a lot of like oxygen tanks and masks and suit and i guess i'm wondering like why that wasn't right "
3273,420.3,Chris,,"student why don't you go back and look at the text and maybe reread it and highlight some keywords or helpful passages then see if you can come to that answer yourself ","okay i'll take a look "
3275,420.3,Oliver,,,"unfortunately we have to go to lunch but um i think we'll see you again soon "
3277,420.3,Chris,,,"hi how are you "
3279,420.3,Luis,,,"doing well "
3281,420.3,Luis,,,"um yeah so here's what i was thinking um i know all about space so like i don't think i have to be in this class because i feel like i know everything there is to know already "
3283,420.3,Luis,,,"yeah "
3286,420.3,Luis,,,"um so i think that the what they used was oxygen tanks and um space suits and all that kind of stuff because otherwise they wouldn't be able to be on the moon and like run around "
3290,420.3,Luis,,,"i didn't really read it so i can read it i guess "
3292,420.3,Luis,,,"okay i'll do that "
3295,420.3,Farrah,,,"okay so here's my main question i'm trying to understand like why my answer is wrong "
3299,410.2,Farrah,,"your answer is about how the kind of water that they found was microscopic but it doesn't really say how they got the water ","yes so like so okay so the question was like how did scientists discover water on the moon and like so they use a microscope for like something for like to like study the water "
3301,410.1,Farrah,,"yes so the water they found you would use a microscope to study it but it doesn't explain how they found the water ","oh ok ok gotcha "
3304,410.1,Jazmin,,,"student do you know how scientists discovered water on the moon basically the scientists used a small machine "
3306,410.1,Jazmin,,,"i can look it up "
3308,410.1,Jazmin,,,"it's paragraph two it says nasa small machine called lunar orbiter to investigate lunar orbiter "
3313,410.1,Chris,,,"yeah so i think like i kind of disagree like i went to nasa with my dad and we like looked at like the stuff that they use to like fly around and i feel like the scientists like would have to use like equipment like oxygen tanks and masks and suits like when they're out in like the space like they'd have to you know use all that stuff so i'm still confused like why luis's answer was incorrect "
3319,410.2,Chris,,"what student and student described is how they got to the moon and not what they used to discover water on the moon ","yeah i think that's a little clearer "
3322,410.2,Oliver,,,"um i guess like what i was wondering like um okay so like a small machine well okay so i think that i'm beginning to understand but can you help me understand just like super clearly like how the ok so the microscopes like not quite the right answer and i got the same answer as student so it sounds like the answer is the lunar orbiter but i just wanted to understand like why the lunar orbiter is the right answer and the microscope's not quite the right answer "
3324,410.2,Oliver,,,"yeah "
3328,410.2,Oliver,,,"so they use the lunar orbiter to like discover it and then microscope to like study it "
3332,410.2,Jazmin,,,"unfortunately we have to go to lunch but before we go i just wanted to take a moment i just wanted to thank you "
3334,410.2,Jazmin,,,"sure "
3339,410.2,Jazmin,,,"i just wanted to take a moment and thank you like sometimes our science teacher gets frustrated with us but you were so patient in listening to like what we had to say and then also like you like took our answers and you like kind of helped us to understand each other's answers and like understand better like kind of about the text but like by helping us listened to each other and sometimes we get kind of like in fights with each other but this was really easy for us to listen so just to like thank you for your patience and like helping us to listen to each other "
3341,410.2,Oliver,,,"hi "
3343,410.2,Chris,,,"we're doing good thank you "
3345,410.2,Luis,,,"um yes so here's the thing um i don't think i should be in this class because like i already know like all this stuff about space and i don't really need to be here for help "
3347,410.2,Luis,,,"okay "
3349,410.2,Luis,,,"yeah "
3351,410.2,Luis,,,"um so the reason that i mentioned it was because i know that like astronauts have to use oxygen tanks when they're going up into space and they have to use like stuff like that in order to walk around "
3357,410.2,Luis,,,"well i guess i didn't really look at the text because i already knew this Maybe there's something in there because I didn't, I didn't really read because I thought I already knew. Okay. "
3360,410.2,Farrah,,,"yeah "
3362,410.2,Farrah,,,"well like you use it to like study something and like look at something really closely you know what i mean like you you look at it like like small things "
3364,410.2,Farrah,,,"um so i think if i remember it's like you um okay so in the text is said that um you need a scientific tool called a microscope to look really closely so like i guess it helps you look at small things "
3366,310.1,Farrah,,"you're you're correct and i'm glad that you referenced the text because that was awesome and correct thank you student ","awesome but i have one question um like why is my it's because we're all here to like work on it together like what why is my answer not quite right "
3368,310.1,Farrah,,,"so i guess they're looking at like something really small they're looking at the water they're studying the water "
3371,310.1,Oliver,,,"yeah i was gonna say basically the same thing like you can look closely at the water "
3373,310.1,Oliver,,,"um well like i don't know like what if like it's not really in the reading but like you could look at germs and stuff "
3375,310.1,Oliver,,,"ah they could look at like the sand and like the dirt "
3378,310.1,Jazmin,,,"yes so i'm just so i guess my question is like so whose answer is like i thought that it was a small machine and i'm trying to understand like why is my answer not right "
3381,310.1,Jazmin,,,"yeah well i guess i guess in the reading i guess i can look and see ok ok ok i see it so in paragraph two nasa sent a small machine called a lunar orbiter to investigate is it the lunar orbiter "
3385,310.1,Chris,,"it is the lunar orbiter great job looking back at the text thank you for that ","um you know so like here's the thing like um like okay so i guess i don't understand still like because you have to like luis's answer like i went to nasa so like i know that you have to use a space soon if you're gonna go like walk around and study something so i'm trying to understand like why is my answer not quite right "
3388,310.1,Chris,,,"oh they found it in the craters that were full of water "
